52,1911
52,1912
53,1913
52,1914
52,1915
53,1916
52,1917
51,1918
53,1919
52,1920
53,1921
53,1922
52,1923
54,1924
52,1925
53,1926
52,1927
55,1928
52,1929
52,1930
52,1931
52,1932
52,1933
53,1934
53,1935
52,1936
53,1937
53,1938
52,1939
52,1940
55,1941
52,1942
53,1943
53,1944
53,1945
52,1946
51,1947
51,1948
53,1949
52,1950
52,1951
52,1952
53,1953
52,1954
52,1955
52,1956
53,1957
53,1958
53,1959
53,1960
52,1961
52,1962
52,1963
53,1964
53,1965
52,1966
53,1967
52,1968
53,1969
52,1970
52,1971
53,1972
52,1973
53,1974
52,1975
52,1976
53,1977
52,1978
53,1979
52,1980
52,1981
52,1982
14,1983
36,1984
50,1985
19,1986
27,1987
37,1988
39,1989
46,1990
41,1991
39,1992
40,1993
40,1994
44,1995
41,1996
39,1997
39,1998
39,1999
39,2000
40,2001
39,2002
39,2003
39,2004
40,2005
39,2006
39,2007
39,2008
39,2009
43,2010
39,2011
40,2012
42,2013
41,2014
41,2015
43,2016
39,2017
40,2018
39,2019
41,2020
45,2021
39,2022
45,2023
40,2024
38,2025
49,2026
39,2027
44,2028
39,2029
38,2030
44,2031
38,2032
38,2033
42,2034
39,2035
38,2036
44,2037
38,2038
40,2039
48,2040
38,2041
45,2042
40,2043
39,2044
45,2045
39,2046
38,2047
45,2048
39,2049
38,2050
44,2051
39,2052
39,2053
46,2054
39,2055
48,2056
40,2057
39,2058
39,2059
40,2060
41,2061
41,2062
48,2063
39,2064
40,2065
48,2066
40,2067
39,2068
47,2069
45,2070
39,2071
39,2072
48,2073
39,2074
41,2075
48,2076
45,2077
39,2078
39,2079
39,2080
39,2081
39,2082
42,2083
39,2084
39,2085
39,2086
38,2087
38,2088
39,2089
39,2090
38,2091
40,2092
40,2093
42,2094
39,2095
39,2096
39,2097
40,2098
40,2099
40,2100
41,2101
43,2102
43,2103
45,2104
43,2105
43,2106
39,2107
43,2108
44,2109
42,2110
43,2111
43,2112
41,2113
45,2114
43,2115
43,2116
44,2117
41,2118
42,2119
43,2120
44,2121
43,2122
43,2123
44,2124
42,2125
43,2126
44,2127
40,2128
43,2129
44,2130
43,2131
43,2132
41,2133
43,2134
44,2135
45,2136
44,2137
42,2138
44,2139
43,2140
42,2141
43,2142
44,2143
41,2144
44,2145
45,2146
42,2147
43,2148
45,2149
41,2150
44,2151
43,2152
42,2153
40,2154
43,2155
41,2156
44,2157
44,2158
41,2159
45,2160
44,2161
42,2162
44,2163
44,2164
42,2165
44,2166
43,2167
44,2168
43,2169
43,2170
43,2171
44,2172
48,2173
44,2174
44,2175
42,2176
43,2177
44,2178
42,2179
43,2180
44,2181
41,2182
43,2183
43,2184
51,2185
40,2186
41,2187
41,2188
43,2189
44,2190
41,2191
40,2192
41,2193
41,2194
15,2195
27,2196
30,2197
30,2198
32,2199
39,2200
36,2201
36,2202
36,2203
36,2204
37,2205
37,2206
37,2207
37,2208
37,2209
37,2210
38,2211
37,2212
37,2213
37,2214
37,2215
38,2216
37,2217
37,2218
38,2219
37,2220
39,2221
27,2222
30,2223
39,2224
39,2225
36,2226
37,2227
41,2228
40,2229
37,2230
36,2231
36,2232
39,2233
38,2234
38,2235
37,2236
37,2237
37,2238
37,2239
37,2240
38,2241
38,2242
37,2243
41,2244
38,2245
37,2246
37,2247
36,2248
36,2249
37,2250
37,2251
36,2252
37,2253
40,2254
38,2255
37,2256
38,2257
39,2258
38,2259
38,2260
38,2261
38,2262
38,2263
38,2264
38,2265
38,2266
38,2267
38,2268
38,2269
38,2270
37,2271
38,2272
38,2273
38,2274
38,2275
38,2276
39,2277
38,2278
40,2279
39,2280
39,2281
40,2282
39,2283
39,2284
39,2285
43,2286
37,2287
38,2288
38,2289
37,2290
38,2291
39,2292
37,2293
37,2294
37,2295
37,2296
37,2297
37,2298
36,2299
37,2300
37,2301
37,2302
36,2303
37,2304
37,2305
37,2306
37,2307
37,2308
36,2309
37,2310
37,2311
37,2312
37,2313
37,2314
37,2315
37,2316
36,2317
37,2318
37,2319
37,2320
37,2321
37,2322
37,2323
37,2324
37,2325
36,2326
37,2327
37,2328
37,2329
37,2330
37,2331
37,2332
37,2333
36,2334
37,2335
37,2336
36,2337
37,2338
37,2339
37,2340
37,2341
37,2342
37,2343
37,2344
37,2345
37,2346
37,2347
37,2348
37,2349
37,2350
37,2351
37,2352
37,2353
37,2354
37,2355
37,2356
37,2357
43,2358
38,2359
38,2360
37,2361
38,2362
37,2363
38,2364
36,2365
37,2366
36,2367
36,2368
36,2369
37,2370
37,2371
37,2372
37,2373
37,2374
37,2375
37,2376
37,2377
37,2378
37,2379
37,2380
36,2381
37,2382
37,2383
36,2384
37,2385
37,2386
36,2387
37,2388
37,2389
37,2390
37,2391
37,2392
37,2393
37,2394
37,2395
37,2396
37,2397
37,2398
38,2399
37,2400
37,2401
38,2402
37,2403
37,2404
37,2405
37,2406
37,2407
38,2408
37,2409
37,2410
38,2411
37,2412
37,2413
37,2414
38,2415
38,2416
37,2417
37,2418
38,2419
37,2420
37,2421
36,2422
35,2423
35,2424
38,2425
37,2426
24,2427
20,2428
17,2429
18,2430
18,2431
18,2432
18,2433
19,2434
19,2435
19,2436
19,2437
21,2438
19,2439
18,2440
19,2441
19,2442
19,2443
19,2444
19,2445
19,2446
19,2447
19,2448
19,2449
19,2450
20,2451
19,2452
20,2453
20,2454
20,2455
20,2456
20,2457
20,2458
21,2459
20,2460
20,2461
19,2462
18,2463
18,2464
19,2465
19,2466
19,2467
19,2468
19,2469
19,2470
19,2471
19,2472
19,2473
19,2474
19,2475
19,2476
19,2477
19,2478
19,2479
19,2480
19,2481
19,2482
26,2483
22,2484
31,2485
12,2486
12,2487
24,2488
24,2489
25,2490
36,2491
50,2492
50,2493
52,2494
52,2495
52,2496
50,2497
51,2498
52,2499
51,2500
51,2501
52,2502
52,2503
51,2504
51,2505
51,2506
50,2507
51,2508
51,2509
52,2510
51,2511
50,2512
52,2513
52,2514
51,2515
51,2516
50,2517
50,2518
51,2519
50,2520
51,2521
51,2522
51,2523
50,2524
51,2525
51,2526
53,2527
23,2528
24,2529
26,2530
24,2531
52,2532
50,2533
52,2534
51,2535
51,2536
50,2537
5,1
5,2
5,3
5,4
5,5
5,6
4,7
5,8
5,9
27,10
8,11
10,12
11,13
9,14
5,15
5,16
4,17
3,18
5,19
5,20
6,21
6,22
5,23
7,24
5,25
5,26
6,27
2,28
3,29
3,30
3,31
4,32
5,33
6,34
6,35
5,36
5,37
5,38
5,39
3,40
4,41
5,42
5,43
6,44
6,45
6,46
45,47
6,48
45,49
6,50
44,51
6,52
44,53
6,54
25,55
6,56
5,57
3,58
44,59
6,60
43,61
6,62
37,63
20,64
38,65
20,66
37,67
20,68
37,69
20,70
38,71
20,72
39,73
20,74
36,75
37,76
37,77
38,78
37,79
20,80
37,81
20,82
37,83
20,84
36,85
20,86
36,87
37,88
37,89
23
ds32
23,4
34,2
23,66
34,3
324,23
23,3,
23,22
23,5322
34,21
423,34
23,24
524,33
23,34
23,23
21,31
12,22
23,1
12,
46,9
47,10
67,11
5,12
33,13
52,14
60,15
45,16
67,17
58,18
23,19
59,20
22,21
20,22
16,23
86,24
69,25
45,26
46,27
17,28
42,29
59,30
88,31
34,32
96,33
64,34
56,35
97,36
40,37
42,38
68,39
18,40
88,41
65,42
91,43
9,44
83,45
71,46
45,47
82,48
61,49
26,50
